".id","bclass.pred","mclass.pred"
"url2389","Negative","N/A: No relevant content."
"url2390","Negative","N/A: No relevant content."
"url2393","Negative","N/A: No relevant content."
"url2396","Negative","N/A: No relevant content."
"url2398","Negative","N/A: No relevant content."
"url2399","Negative","N/A: No relevant content."
"url2401","Negative","N/A: No relevant content."
"url2404","Positive","N/A: No relevant content."
"url2407","Negative","N/A: No relevant content."
"url2412","Positive","N/A: No relevant content."
"url2428","Positive","Physical Activity"
"url2431","Positive","N/A: No relevant content."
"url2436","Negative","N/A: No relevant content."
"url2437","Negative","N/A: No relevant content."
"url2444","Positive","Potentially unlawful activity"
"url2447","Negative","N/A: No relevant content."
"url2450","Positive","Possible Fatality"
"url2451","Negative","N/A: No relevant content."
"url2452","Negative","N/A: No relevant content."
"url2453","Positive","Potentially unlawful activity"
"url2456","Negative","N/A: No relevant content."
"url2457","Positive","N/A: No relevant content."
"url2459","Negative","N/A: No relevant content."
"url2460","Positive","Potentially unlawful activity"
"url2462","Positive","N/A: No relevant content."
"url2463","Negative","N/A: No relevant content."
"url2467","Negative","N/A: No relevant content."
"url2475","Positive","N/A: No relevant content."
"url2477","Negative","N/A: No relevant content."
"url2479","Negative","N/A: No relevant content."
"url2481","Negative","N/A: No relevant content."
"url2483","Negative","N/A: No relevant content."
"url2484","Negative","N/A: No relevant content."
"url2486","Negative","N/A: No relevant content."
"url2498","Negative","N/A: No relevant content."
"url2504","Positive","Potentially unlawful activity"
"url2507","Negative","N/A: No relevant content."
"url2514","Positive","N/A: No relevant content."
"url2515","Negative","N/A: No relevant content."
"url2517","Negative","N/A: No relevant content."
"url2524","Positive","Potentially unlawful activity"
"url2526","Negative","Physical Activity"
"url2528","Positive","Potentially unlawful activity"
"url2535","Positive","Possible Fatality"
"url2540","Negative","N/A: No relevant content."
"url2543","Positive","Potentially unlawful activity"
"url2547","Positive","Potentially unlawful activity"
"url2552","Negative","N/A: No relevant content."
"url2560","Negative","N/A: No relevant content."
"url2561","Negative","N/A: No relevant content."
"url2564","Positive","Potentially unlawful activity"
"url2579","Negative","N/A: No relevant content."
"url2585","Negative","N/A: No relevant content."
"url2586","Negative","N/A: No relevant content."
"url2587","Negative","N/A: No relevant content."
"url2594","Negative","N/A: No relevant content."
"url2597","Positive","Potentially unlawful activity"
"url2611","Negative","N/A: No relevant content."
"url2613","Negative","N/A: No relevant content."
"url2616","Negative","N/A: No relevant content."
"url2621","Negative","N/A: No relevant content."
"url2623","Negative","N/A: No relevant content."
"url2626","Negative","N/A: No relevant content."
"url2631","Positive","N/A: No relevant content."
"url2636","Negative","N/A: No relevant content."
"url2642","Positive","Potentially unlawful activity"
"url2645","Negative","N/A: No relevant content."
"url2646","Negative","N/A: No relevant content."
"url2651","Positive","Possible Fatality"
"url2663","Negative","N/A: No relevant content."
"url2664","Negative","N/A: No relevant content."
"url2669","Negative","N/A: No relevant content."
"url2670","Negative","N/A: No relevant content."
"url2673","Negative","N/A: No relevant content."
"url2677","Positive","N/A: No relevant content."
"url2678","Negative","N/A: No relevant content."
"url2679","Negative","N/A: No relevant content."
"url2680","Negative","Other claim content"
"url2681","Negative","N/A: No relevant content."
"url2684","Negative","N/A: No relevant content."
"url2691","Negative","N/A: No relevant content."
"url2694","Positive","Possible Fatality"
"url2695","Negative","N/A: No relevant content."
"url2699","Negative","N/A: No relevant content."
"url2701","Negative","N/A: No relevant content."
"url2708","Positive","Potentially unlawful activity"
"url2709","Positive","Potentially unlawful activity"
"url2720","Negative","Potentially unlawful activity"
"url2727","Positive","N/A: No relevant content."
"url2728","Positive","N/A: No relevant content."
"url2731","Negative","N/A: No relevant content."
"url2734","Positive","Possible Fatality"
"url2737","Negative","N/A: No relevant content."
"url2742","Positive","N/A: No relevant content."
"url2746","Positive","N/A: No relevant content."
"url2751","Positive","N/A: No relevant content."
"url2752","Positive","N/A: No relevant content."
"url2754","Positive","Physical Activity"
"url2761","Positive","Potentially unlawful activity"
"url2762","Negative","N/A: No relevant content."
"url2765","Negative","N/A: No relevant content."
"url2770","Positive","N/A: No relevant content."
"url2776","Negative","N/A: No relevant content."
"url2781","Negative","N/A: No relevant content."
"url2791","Positive","Physical Activity"
"url2798","Negative","N/A: No relevant content."
"url2802","Positive","Possible Fatality"
"url2806","Negative","N/A: No relevant content."
"url2811","Negative","N/A: No relevant content."
"url2813","Positive","N/A: No relevant content."
"url2818","Positive","Possible Fatality"
"url2821","Positive","N/A: No relevant content."
"url2827","Negative","Physical Activity"
"url2831","Negative","N/A: No relevant content."
"url2835","Negative","N/A: No relevant content."
"url2843","Positive","Potentially unlawful activity"
"url2847","Positive","Potentially unlawful activity"
"url2848","Negative","N/A: No relevant content."
"url2850","Negative","N/A: No relevant content."
"url2854","Positive","Potentially unlawful activity"
"url2855","Positive","Possible Fatality"
"url2860","Negative","N/A: No relevant content."
"url2863","Negative","N/A: No relevant content."
"url2866","Positive","Potentially unlawful activity"
"url2867","Negative","N/A: No relevant content."
"url2871","Positive","N/A: No relevant content."
"url2873","Positive","Possible Fatality"
"url2883","Positive","Possible Fatality"
"url2886","Positive","Physical Activity"
"url2888","Negative","N/A: No relevant content."
"url2897","Positive","N/A: No relevant content."
"url2900","Negative","N/A: No relevant content."
"url2903","Negative","N/A: No relevant content."
"url2906","Positive","N/A: No relevant content."
"url2910","Negative","N/A: No relevant content."
"url2912","Positive","Potentially unlawful activity"
"url2923","Negative","N/A: No relevant content."
"url2924","Negative","N/A: No relevant content."
"url2927","Positive","Possible Fatality"
"url2935","Positive","Physical Activity"
"url2937","Positive","N/A: No relevant content."
"url2951","Negative","N/A: No relevant content."
"url2952","Positive","Other claim content"
"url2955","Positive","Possible Fatality"
"url2960","Positive","N/A: No relevant content."
"url2961","Positive","Potentially unlawful activity"
"url2965","Positive","Possible Fatality"
"url2970","Positive","Possible Fatality"
"url2972","Negative","N/A: No relevant content."
"url2979","Negative","N/A: No relevant content."
"url2980","Positive","Potentially unlawful activity"
"url2985","Positive","Possible Fatality"
"url2993","Negative","N/A: No relevant content."
"url2994","Negative","N/A: No relevant content."
"url2997","Negative","N/A: No relevant content."
"url3002","Negative","N/A: No relevant content."
"url3003","Positive","Possible Fatality"
"url3004","Positive","Possible Fatality"
"url3005","Negative","N/A: No relevant content."
"url3006","Negative","N/A: No relevant content."
"url3010","Positive","Potentially unlawful activity"
"url3011","Negative","N/A: No relevant content."
"url3015","Positive","Possible Fatality"
"url3019","Negative","N/A: No relevant content."
"url3022","Positive","Possible Fatality"
"url3025","Negative","N/A: No relevant content."
"url3026","Negative","N/A: No relevant content."
"url3027","Negative","N/A: No relevant content."
"url3029","Negative","N/A: No relevant content."
"url3031","Negative","N/A: No relevant content."
"url3034","Positive","N/A: No relevant content."
"url3035","Positive","Potentially unlawful activity"
"url3036","Positive","Physical Activity"
"url3041","Negative","N/A: No relevant content."
"url3043","Negative","N/A: No relevant content."
"url3053","Negative","N/A: No relevant content."
"url3060","Negative","N/A: No relevant content."
"url3061","Negative","N/A: No relevant content."
"url3068","Positive","N/A: No relevant content."
"url3070","Positive","N/A: No relevant content."
"url3071","Negative","N/A: No relevant content."
"url3077","Negative","N/A: No relevant content."
"url3085","Positive","N/A: No relevant content."
"url3087","Negative","N/A: No relevant content."
"url3091","Negative","N/A: No relevant content."
"url3093","Negative","N/A: No relevant content."
"url3094","Positive","Possible Fatality"
